
d:[840,840,2340,1315,2147483647,2147483647,-1,false,1] S:[,840,LEFT] ->:[,840,0]
d:[841,841,2340,1367,2147483647,2147483647,-1,false,1] S:[,841,LEFT] ->:[,841,0]
d:[842,842,2340,1379,2147483647,2147483647,-1,false,1] S:[,842,LEFT] ->:[,842,0]
d:[843,843,2340,1391,2147483647,2147483647,-1,false,1] S:[,843,DOWN] ->:[,843,0]
d:[844,844,2340,1403,2147483647,2147483647,-1,false,1] S:[,844,LEFT] ->:[,844,0]
d:[845,845,2340,1415,2147483647,2147483647,-1,false,1] S:[,845,UP] ->:[,845,0]
d:[846,846,2340,1427,2147483647,2147483647,-1,false,1] S:[,846,LEFT] ->:[,846,0]
d:[847,847,2340,1439,2147483647,2147483647,-1,false,1] S:[,847,UP] ->:[,847,10]
d:[848,848,2340,1451,2147483647,2147483647,-1,false,1] S:[,848,UP] ->:[,848,10]
d:[849,849,2350,1463,2147483647,2147483647,-1,false,1] S:[,849,LEFT] ->:[,849,0]
d:[850,850,2350,1475,2147483647,2147483647,-1,false,1] S:[,850,LEFT] ->:[,850,0]
d:[851,851,2350,1500,2147483647,2147483647,-1,false,1] S:[,851,LEFT] ->:[,851,0]
d:[852,852,2350,1536,2147483647,2147483647,-1,false,1] S:[,852,DOWN] ->:[,852,0]
d:[853,853,2350,1560,2147483647,2147483647,-1,false,1] S:[,853,UP] ->:[,853,0]
d:[854,854,2350,1572,2147483647,2147483647,-1,false,1] S:[,854,UP] ->:[,854,0]
d:[855,855,2350,1596,2147483647,2147483647,-1,false,1] S:[,855,DOWN] ->:[,855,10]
d:[856,856,2350,1608,2147483647,2147483647,-1,false,1] S:[,856,UP] ->:[,856,70]
d:[857,857,2360,1620,2147483647,2147483647,-1,false,1] S:[,857,DOWN] ->:[,857,60]
d:[858,858,2420,1648,2147483647,2147483647,-1,false,1] S:[,858,RIGHT] ->:[,858,0]
d:[859,859,2420,1660,2147483647,2147483647,-1,false,1] S:[,859,DOWN] ->:[,859,0]
d:[860,860,2420,1688,2147483647,2147483647,-1,false,1] S:[,860,LEFT] ->:[,860,0]
d:[861,861,30,9,2147483647,2147483647,-1,false,3] S:[,861,RIGHT] ->:[,861,190]
d:[862,862,60,21,2147483647,2147483647,-1,false,3] S:[,862,UP] ->:[,862,230]
d:[863,863,220,73,2147483647,2147483647,-1,false,3] S:[,863,DOWN] ->:[,863,140]
d:[864,864,290,101,2147483647,2147483647,-1,false,3] S:[,864,LEFT] ->:[,864,100]
d:[865,865,360,129,2147483647,2147483647,-1,false,3] S:[,865,LEFT] ->:[,865,30]
d:[866,866,390,141,2147483647,2147483647,-1,false,3] S:[,866,DOWN] ->:[,866,0]
d:[867,867,390,153,2147483647,2147483647,-1,false,3] S:[,867,RIGHT] ->:[,867,90]
d:[868,868,390,165,2147483647,2147483647,-1,false,3] S:[,868,DOWN] ->:[,868,120]
d:[869,869,480,200,2147483647,2147483647,-1,false,2] S:[,869,DOWN] ->:[,869,200]
d:[870,870,510,212,2147483647,2147483647,-1,false,2] S:[,870,RIGHT] ->:[,870,200]
d:[871,871,680,264,2147483647,2147483647,-1,false,2] S:[,871,LEFT] ->:[,871,80]
d:[872,872,710,276,2147483647,2147483647,-1,false,2] S:[,872,DOWN] ->:[,872,50]
d:[873,873,760,300,2147483647,2147483647,-1,false,2] S:[,873,RIGHT] ->:[,873,10]
d:[874,874,760,312,2147483647,2147483647,-1,false,2] S:[,874,DOWN] ->:[,874,40]
d:[875,875,770,348,2147483647,2147483647,-1,false,2] S:[,875,RIGHT] ->:[,875,90]
d:[876,876,800,360,2147483647,2147483647,-1,false,2] S:[,876,LEFT] ->:[,876,90]
d:[877,877,860,385,2147483647,2147483647,-1,false,1] S:[,877,UP] ->:[,877,30]
d:[878,878,890,397,2147483647,2147483647,-1,false,1] S:[,878,LEFT] ->:[,878,0]
d:[879,879,890,421,2147483647,2147483647,-1,false,1] S:[,879,LEFT] ->:[,879,0]
d:[880,880,60,22,2147483647,2147483647,-1,false,3] S:[,880,LEFT] ->:[,880,40]
d:[881,881,90,34,2147483647,2147483647,-1,false,3] S:[,881,LEFT] ->:[,881,10]
d:[882,882,100,59,2147483647,2147483647,-1,false,3] S:[,882,LEFT] ->:[,882,0]
d:[883,883,100,95,2147483647,2147483647,-1,false,3] S:[,883,DOWN] ->:[,883,0]
d:[884,884,100,119,2147483647,2147483647,-1,false,3] S:[,884,UP] ->:[,884,0]
d:[885,885,100,131,2147483647,2147483647,-1,false,3] S:[,885,LEFT] ->:[,885,0]
d:[886,886,100,155,2147483647,2147483647,-1,false,3] S:[,886,UP] ->:[,886,0]
d:[887,887,100,167,2147483647,2147483647,-1,false,3] S:[,887,RIGHT] ->:[,887,10]
d:[888,888,100,203,2147483647,2147483647,-1,false,3] S:[,888,UP] ->:[,888,60]
d:[889,889,110,215,2147483647,2147483647,-1,false,3] S:[,889,DOWN] ->:[,889,80]
d:[890,890,160,238,2147483647,2147483647,-1,false,2] S:[,890,RIGHT] ->:[,890,80]
d:[891,891,190,250,2147483647,2147483647,-1,false,2] S:[,891,DOWN] ->:[,891,120]
d:[892,892,240,278,2147483647,2147483647,-1,false,2] S:[,892,UP] ->:[,892,100]
d:[893,893,310,306,2147483647,2147483647,-1,false,2] S:[,893,RIGHT] ->:[,893,180]
d:[894,894,340,318,2147483647,2147483647,-1,false,2] S:[,894,UP] ->:[,894,180]
d:[895,895,490,378,2147483647,2147483647,-1,false,2] S:[,895,DOWN] ->:[,895,50]
d:[896,896,520,390,2147483647,2147483647,-1,false,2] S:[,896,LEFT] ->:[,896,50]
d:[897,897,540,402,2147483647,2147483647,-1,false,2] S:[,897,LEFT] ->:[,897,60]
d:[898,898,570,423,2147483647,2147483647,-1,false,1] S:[,898,DOWN] ->:[,898,60]
d:[899,899,600,435,2147483647,2147483647,-1,false,1] S:[,899,LEFT] ->:[,899,200]
d:[900,900,630,447,2147483647,2147483647,-1,false,1] S:[,900,LEFT] ->:[,900,200]
d:[901,901,800,499,2147483647,2147483647,-1,false,1] S:[,901,DOWN] ->:[,901,120]
d:[902,902,830,511,2147483647,2147483647,-1,false,1] S:[,902,UP] ->:[,902,100]
d:[903,903,920,547,2147483647,2147483647,-1,false,1] S:[,903,LEFT] ->:[,903,40]
d:[904,904,930,559,2147483647,2147483647,-1,false,1] S:[,904,LEFT] ->:[,904,60]
d:[905,905,960,571,2147483647,2147483647,-1,false,1] S:[,905,DOWN] ->:[,905,90]
d:[906,906,990,583,2147483647,2147483647,-1,false,1] S:[,906,DOWN] ->:[,906,230]
d:[907,907,1050,607,2147483647,2147483647,-1,false,1] S:[,907,LEFT] ->:[,907,190]
d:[908,908,1220,659,2147483647,2147483647,-1,false,1] S:[,908,DOWN] ->:[,908,20]
d:[909,909,1240,671,2147483647,2147483647,-1,false,1] S:[,909,LEFT] ->:[,909,0]
d:[910,910,1240,683,2147483647,2147483647,-1,false,1] S:[,910,LEFT] ->:[,910,0]
d:[911,911,1240,695,2147483647,2147483647,-1,false,1] S:[,911,LEFT] ->:[,911,20]
d:[912,912,1240,707,2147483647,2147483647,-1,false,1] S:[,912,RIGHT] ->:[,912,30]
d:[913,913,1260,719,2147483647,2147483647,-1,false,1] S:[,913,UP] ->:[,913,270]
d:[914,914,1270,731,2147483647,2147483647,-1,false,1] S:[,914,UP] ->:[,914,280]
d:[915,915,1530,755,2147483647,2147483647,-1,false,1] S:[,915,RIGHT] ->:[,915,80]
d:[916,916,1550,767,2147483647,2147483647,-1,false,1] S:[,916,DOWN] ->:[,916,90]
d:[917,917,1610,791,2147483647,2147483647,-1,false,1] S:[,917,UP] ->:[,917,60]
d:[918,918,1640,803,2147483647,2147483647,-1,false,1] S:[,918,UP] ->:[,918,360]
d:[919,919,1670,819,2147483647,2147483647,-1,false,1] S:[,919,RIGHT] ->:[,919,350]
d:[920,920,2000,871,2147483647,2147483647,-1,false,1] S:[,920,LEFT] ->:[,920,20]
d:[921,921,2020,883,2147483647,2147483647,-1,false,1] S:[,921,UP] ->:[,921,30]
d:[922,922,2020,943,2147483647,2147483647,-1,false,1] S:[,922,LEFT] ->:[,922,60]
d:[923,923,2050,955,2147483647,2147483647,-1,false,1] S:[,923,RIGHT] ->:[,923,390]
d:[924,924,2080,967,2147483647,2147483647,-1,false,1] S:[,924,LEFT] ->:[,924,430]
d:[925,925,2440,1019,2147483647,2147483647,-1,false,1] S:[,925,UP] ->:[,925,70]
d:[926,926,2510,1047,2147483647,2147483647,-1,false,1] S:[,926,DOWN] ->:[,926,10]
d:[927,927,2510,1059,2147483647,2147483647,-1,false,1] S:[,927,LEFT] ->:[,927,40]
d:[928,928,2520,1083,2147483647,2147483647,-1,false,1] S:[,928,RIGHT] ->:[,928,460]
d:[929,929,2550,1095,2147483647,2147483647,-1,false,1] S:[,929,RIGHT] ->:[,929,430]
d:[930,930,2980,1111,2147483647,2147483647,-1,false,1] S:[,930,RIGHT] ->:[,930,800]
d:[931,931,2980,1123,2147483647,2147483647,-1,false,1] S:[,931,RIGHT] ->:[,931,800]
d:[932,932,3780,1135,2147483647,2147483647,-1,false,1] S:[,932,LEFT] ->:[,932,60]
d:[933,933,3780,1147,2147483647,2147483647,-1,false,1] S:[,933,DOWN] ->:[,933,60]
d:[934,934,3840,1175,2147483647,2147483647,-1,false,1] S:[,934,UP] ->:[,934,0]
d:[935,935,3840,1203,2147483647,2147483647,-1,false,1] S:[,935,RIGHT] ->:[,935,0]
d:[936,936,3840,1215,2147483647,2147483647,-1,false,1] S:[,936,RIGHT] ->:[,936,0]
d:[937,937,3840,1227,2147483647,2147483647,-1,false,1] S:[,937,DOWN] ->:[,937,0]
d:[938,938,3840,1255,2147483647,2147483647,-1,false,1] S:[,938,LEFT] ->:[,938,0]
d:[939,939,3840,1283,2147483647,2147483647,-1,false,1] S:[,939,LEFT] ->:[,939,0]
d:[940,940,3840,1295,2147483647,2147483647,-1,false,1] S:[,940,RIGHT] ->:[,940,0]
d:[941,941,3840,1347,2147483647,2147483647,-1,false,1] S:[,941,DOWN] ->:[,941,0]
d:[942,942,3840,1375,2147483647,2147483647,-1,false,1] S:[,942,UP] ->:[,942,0]
d:[943,943,3840,1403,2147483647,2147483647,-1,false,1] S:[,943,LEFT] ->:[,943,0]
d:[944,944,3840,1415,2147483647,2147483647,-1,false,1] S:[,944,LEFT] ->:[,944,0]
d:[880,880,10,3,2147483647,2147483647,-1,false,3] S:[,880,UP] ->:[,880,60]
d:[881,881,40,15,2147483647,2147483647,-1,false,3] S:[,881,DOWN] ->:[,881,60]
d:[882,882,70,27,2147483647,2147483647,-1,false,3] S:[,882,RIGHT] ->:[,882,70]
d:[883,883,100,39,2147483647,2147483647,-1,false,3] S:[,883,DOWN] ->:[,883,70]
d:[884,884,140,55,2147483647,2147483647,-1,false,3] S:[,884,UP] ->:[,884,90]
d:[885,885,170,67,2147483647,2147483647,-1,false,3] S:[,885,DOWN] ->:[,885,90]
d:[886,886,230,91,2147483647,2147483647,-1,false,3] S:[,886,UP] ->:[,886,90]
d:[887,887,260,103,2147483647,2147483647,-1,false,3] S:[,887,RIGHT] ->:[,887,90]
d:[888,888,320,127,2147483647,2147483647,-1,false,3] S:[,888,DOWN] ->:[,888,60]
d:[889,889,350,139,2147483647,2147483647,-1,false,3] S:[,889,LEFT] ->:[,889,60]
d:[890,890,380,151,2147483647,2147483647,-1,false,3] S:[,890,LEFT] ->:[,890,200]
d:[891,891,410,163,2147483647,2147483647,-1,false,3] S:[,891,DOWN] ->:[,891,200]
d:[892,892,580,215,2147483647,2147483647,-1,false,3] S:[,892,LEFT] ->:[,892,120]
d:[893,893,610,227,2147483647,2147483647,-1,false,3] S:[,893,LEFT] ->:[,893,120]
d:[894,894,700,263,2147483647,2147483647,-1,false,3] S:[,894,RIGHT] ->:[,894,90]
d:[895,895,730,275,2147483647,2147483647,-1,false,3] S:[,895,UP] ->:[,895,90]
d:[896,896,790,299,2147483647,2147483647,-1,false,3] S:[,896,DOWN] ->:[,896,60]
d:[897,897,820,311,2147483647,2147483647,-1,false,3] S:[,897,UP] ->:[,897,60]
d:[898,898,850,323,2147483647,2147483647,-1,false,3] S:[,898,DOWN] ->:[,898,90]
d:[899,899,880,335,2147483647,2147483647,-1,false,3] S:[,899,UP] ->:[,899,90]
d:[900,900,940,359,2147483647,2147483647,-1,false,3] S:[,900,UP] ->:[,900,70]
d:[901,901,970,371,2147483647,2147483647,-1,false,3] S:[,901,DOWN] ->:[,901,410]
d:[902,902,1010,387,2147483647,2147483647,-1,false,3] S:[,902,DOWN] ->:[,902,390]
d:[903,903,1380,439,2147483647,2147483647,-1,false,3] S:[,903,RIGHT] ->:[,903,20]
d:[904,904,1400,451,2147483647,2147483647,-1,false,3] S:[,904,DOWN] ->:[,904,0]
d:[905,905,1400,467,2147483647,2147483647,-1,false,3] S:[,905,RIGHT] ->:[,905,0]
d:[906,906,1400,492,2147483647,2147483647,-1,false,3] S:[,906,LEFT] ->:[,906,0]
d:[907,907,1400,508,2147483647,2147483647,-1,false,3] S:[,907,RIGHT] ->:[,907,400]
d:[908,908,1400,520,2147483647,2147483647,-1,false,3] S:[,908,LEFT] ->:[,908,400]
d:[909,909,1800,532,2147483647,2147483647,-1,false,3] S:[,909,DOWN] ->:[,909,30]
d:[910,910,1800,544,2147483647,2147483647,-1,false,3] S:[,910,RIGHT] ->:[,910,60]
d:[911,911,1830,556,2147483647,2147483647,-1,false,3] S:[,911,LEFT] ->:[,911,90]
d:[912,912,1860,571,2147483647,2147483647,-1,false,2] S:[,912,LEFT] ->:[,912,60]
d:[913,913,1920,599,2147483647,2147483647,-1,false,2] S:[,913,UP] ->:[,913,0]
d:[914,914,1920,651,2147483647,2147483647,-1,false,2] S:[,914,LEFT] ->:[,914,30]
d:[915,915,1920,663,2147483647,2147483647,-1,false,2] S:[,915,LEFT] ->:[,915,50]
d:[916,916,1950,675,2147483647,2147483647,-1,false,2] S:[,916,RIGHT] ->:[,916,60]
d:[917,917,1970,687,2147483647,2147483647,-1,false,2] S:[,917,DOWN] ->:[,917,40]
d:[918,918,2010,715,2147483647,2147483647,-1,false,2] S:[,918,RIGHT] ->:[,918,0]
d:[919,919,2010,743,2147483647,2147483647,-1,false,2] S:[,919,LEFT] ->:[,919,140]
d:[920,920,2010,755,2147483647,2147483647,-1,false,2] S:[,920,UP] ->:[,920,140]
d:[921,921,2150,815,2147483647,2147483647,-1,false,2] S:[,921,DOWN] ->:[,921,0]
d:[922,922,2150,827,2147483647,2147483647,-1,false,2] S:[,922,RIGHT] ->:[,922,0]
d:[923,923,2150,839,2147483647,2147483647,-1,false,2] S:[,923,LEFT] ->:[,923,0]
d:[924,924,2150,851,2147483647,2147483647,-1,false,2] S:[,924,LEFT] ->:[,924,0]
d:[925,925,2150,863,2147483647,2147483647,-1,false,2] S:[,925,LEFT] ->:[,925,0]
d:[926,926,2150,875,2147483647,2147483647,-1,false,2] S:[,926,LEFT] ->:[,926,0]
d:[927,927,2150,927,2147483647,2147483647,-1,false,2] S:[,927,UP] ->:[,927,0]
d:[928,928,2150,955,2147483647,2147483647,-1,false,2] S:[,928,RIGHT] ->:[,928,0]
d:[929,929,2150,983,2147483647,2147483647,-1,false,2] S:[,929,RIGHT] ->:[,929,0]
d:[930,930,2150,995,2147483647,2147483647,-1,false,2] S:[,930,DOWN] ->:[,930,0]
d:[931,931,2150,1007,2147483647,2147483647,-1,false,2] S:[,931,LEFT] ->:[,931,0]
d:[932,932,2150,1019,2147483647,2147483647,-1,false,2] S:[,932,UP] ->:[,932,0]
d:[933,933,2150,1071,2147483647,2147483647,-1,false,2] S:[,933,LEFT] ->:[,933,0]
d:[934,934,2150,1083,2147483647,2147483647,-1,false,2] S:[,934,LEFT] ->:[,934,0]
d:[935,935,2150,1095,2147483647,2147483647,-1,false,2] S:[,935,RIGHT] ->:[,935,10]
d:[936,936,2150,1107,2147483647,2147483647,-1,false,2] S:[,936,DOWN] ->:[,936,10]
d:[937,937,2160,1120,2147483647,2147483647,-1,false,1] S:[,937,UP] ->:[,937,0]
d:[938,938,2160,1132,2147483647,2147483647,-1,false,1] S:[,938,RIGHT] ->:[,938,0]
d:[939,939,2160,1156,2147483647,2147483647,-1,false,1] S:[,939,RIGHT] ->:[,939,0]
d:[940,940,2160,1181,2147483647,2147483647,-1,false,1] S:[,940,DOWN] ->:[,940,20]
d:[941,941,2160,1193,2147483647,2147483647,-1,false,1] S:[,941,UP] ->:[,941,20]
d:[942,942,2180,1205,2147483647,2147483647,-1,false,1] S:[,942,UP] ->:[,942,0]
d:[943,943,2180,1217,2147483647,2147483647,-1,false,1] S:[,943,LEFT] ->:[,943,30]
d:[944,944,2180,1229,2147483647,2147483647,-1,false,1] S:[,944,RIGHT] ->:[,944,40]
d:[945,945,2210,1241,2147483647,2147483647,-1,false,1] S:[,945,RIGHT] ->:[,945,40]
d:[946,946,2220,1253,2147483647,2147483647,-1,false,1] S:[,946,UP] ->:[,946,50]
d:[947,947,2250,1265,2147483647,2147483647,-1,false,1] S:[,947,DOWN] ->:[,947,20]
d:[948,948,2270,1277,2147483647,2147483647,-1,false,1] S:[,948,LEFT] ->:[,948,160]
d:[949,949,2270,1289,2147483647,2147483647,-1,false,1] S:[,949,RIGHT] ->:[,949,360]
d:[950,950,2430,1341,2147483647,2147483647,-1,false,1] S:[,950,DOWN] ->:[,950,200]
d:[951,951,2630,1353,2147483647,2147483647,-1,false,1] S:[,951,DOWN] ->:[,951,0]
d:[952,952,2630,1389,2147483647,2147483647,-1,false,1] S:[,952,DOWN] ->:[,952,0]
d:[953,953,2630,1401,2147483647,2147483647,-1,false,1] S:[,953,DOWN] ->:[,953,0]
d:[954,954,2630,1453,2147483647,2147483647,-1,false,1] S:[,954,RIGHT] ->:[,954,0]
d:[955,955,2630,1465,2147483647,2147483647,-1,false,1] S:[,955,LEFT] ->:[,955,0]
d:[956,956,2630,1477,2147483647,2147483647,-1,false,1] S:[,956,DOWN] ->:[,956,0]
d:[957,957,2630,1489,2147483647,2147483647,-1,false,1] S:[,957,RIGHT] ->:[,957,0]
d:[958,958,2630,1501,2147483647,2147483647,-1,false,1] S:[,958,RIGHT] ->:[,958,0]
d:[959,959,2630,1513,2147483647,2147483647,-1,false,1] S:[,959,LEFT] ->:[,959,0]
d:[960,960,2630,1525,2147483647,2147483647,-1,false,1] S:[,960,LEFT] ->:[,960,0]
d:[961,961,2630,1537,2147483647,2147483647,-1,false,1] S:[,961,UP] ->:[,961,0]
d:[962,962,2630,1549,2147483647,2147483647,-1,false,1] S:[,962,RIGHT] ->:[,962,0]
d:[963,963,2630,1561,2147483647,2147483647,-1,false,1] S:[,963,LEFT] ->:[,963,0]
d:[964,964,2630,1597,2147483647,2147483647,-1,false,1] S:[,964,UP] ->:[,964,0]
d:[965,965,2630,1609,2147483647,2147483647,-1,false,1] S:[,965,LEFT] ->:[,965,0]
d:[966,966,2630,1645,2147483647,2147483647,-1,false,1] S:[,966,RIGHT] ->:[,966,0]
d:[967,967,2630,1669,2147483647,2147483647,-1,false,1] S:[,967,RIGHT] ->:[,967,0]
d:[968,968,2630,1681,2147483647,2147483647,-1,false,1] S:[,968,DOWN] ->:[,968,160]
d:[969,969,2630,1697,2147483647,2147483647,-1,false,1] S:[,969,LEFT] ->:[,969,230]
d:[970,970,2790,1749,2147483647,2147483647,-1,false,1] S:[,970,DOWN] ->:[,970,120]
d:[971,971,2860,1777,2147483647,2147483647,-1,false,1] S:[,971,LEFT] ->:[,971,50]
d:[972,972,2910,1805,2147483647,2147483647,-1,false,1] S:[,972,RIGHT] ->:[,972,200]
d:[973,973,2910,1817,2147483647,2147483647,-1,false,1] S:[,973,RIGHT] ->:[,973,200]
d:[974,974,3110,1829,2147483647,2147483647,-1,false,1] S:[,974,RIGHT] ->:[,974,0]
d:[975,975,3110,1841,2147483647,2147483647,-1,false,1] S:[,975,LEFT] ->:[,975,0]
d:[976,976,3110,1853,2147483647,2147483647,-1,false,1] S:[,976,DOWN] ->:[,976,0]
d:[977,977,3110,1869,2147483647,2147483647,-1,false,1] S:[,977,DOWN] ->:[,977,0]
d:[978,978,3110,1881,2147483647,2147483647,-1,false,1] S:[,978,RIGHT] ->:[,978,0]
d:[979,979,3110,1905,2147483647,2147483647,-1,false,1] S:[,979,RIGHT] ->:[,979,0]
d:[1045,1045,10,3,2147483647,2147483647,-1,false,3] S:[,1045,LEFT] ->:[,1045,100]
d:[1046,1046,40,15,2147483647,2147483647,-1,false,3] S:[,1046,DOWN] ->:[,1046,140]
d:[1047,1047,110,43,2147483647,2147483647,-1,false,3] S:[,1047,LEFT] ->:[,1047,240]
d:[1048,1048,180,71,2147483647,2147483647,-1,false,3] S:[,1048,DOWN] ->:[,1048,410]
d:[1049,1049,350,123,2147483647,2147483647,-1,false,3] S:[,1049,DOWN] ->:[,1049,270]
d:[1050,1050,590,139,2147483647,2147483647,-1,false,3] S:[,1050,UP] ->:[,1050,90]
d:[1051,1051,620,151,2147483647,2147483647,-1,false,3] S:[,1051,LEFT] ->:[,1051,90]
d:[1052,1052,680,175,2147483647,2147483647,-1,false,3] S:[,1052,UP] ->:[,1052,60]
d:[1053,1053,710,187,2147483647,2147483647,-1,false,3] S:[,1053,LEFT] ->:[,1053,200]
d:[1054,1054,740,199,2147483647,2147483647,-1,false,3] S:[,1054,LEFT] ->:[,1054,200]
d:[1055,1055,910,251,2147483647,2147483647,-1,false,3] S:[,1055,DOWN] ->:[,1055,120]
d:[1056,1056,940,263,2147483647,2147483647,-1,false,3] S:[,1056,DOWN] ->:[,1056,120]
d:[1057,1057,1030,299,2147483647,2147483647,-1,false,3] S:[,1057,DOWN] ->:[,1057,90]
d:[1058,1058,1060,311,2147483647,2147483647,-1,false,3] S:[,1058,UP] ->:[,1058,90]
d:[1059,1059,1120,335,2147483647,2147483647,-1,false,3] S:[,1059,RIGHT] ->:[,1059,390]
d:[1060,1060,1150,347,2147483647,2147483647,-1,false,3] S:[,1060,LEFT] ->:[,1060,360]
d:[1061,1061,1510,399,2147483647,2147483647,-1,false,3] S:[,1061,LEFT] ->:[,1061,0]
d:[1062,1062,1510,411,2147483647,2147483647,-1,false,3] S:[,1062,LEFT] ->:[,1062,90]
d:[1063,1063,1510,447,2147483647,2147483647,-1,false,3] S:[,1063,UP] ->:[,1063,100]
d:[1064,1064,1600,483,2147483647,2147483647,-1,false,3] S:[,1064,RIGHT] ->:[,1064,40]
d:[1065,1065,1610,495,2147483647,2147483647,-1,false,3] S:[,1065,LEFT] ->:[,1065,50]
d:[1066,1066,1640,507,2147483647,2147483647,-1,false,3] S:[,1066,RIGHT] ->:[,1066,20]
d:[1067,1067,1660,519,2147483647,2147483647,-1,false,3] S:[,1067,LEFT] ->:[,1067,30]
d:[1068,1068,1660,531,2147483647,2147483647,-1,false,3] S:[,1068,UP] ->:[,1068,60]
d:[1069,1069,1690,543,2147483647,2147483647,-1,false,3] S:[,1069,RIGHT] ->:[,1069,90]
d:[1070,1070,1720,555,2147483647,2147483647,-1,false,3] S:[,1070,DOWN] ->:[,1070,90]
d:[1071,1071,1780,579,2147483647,2147483647,-1,false,3] S:[,1071,RIGHT] ->:[,1071,70]
d:[1072,1072,1810,591,2147483647,2147483647,-1,false,3] S:[,1072,DOWN] ->:[,1072,210]
d:[1073,1073,1850,607,2147483647,2147483647,-1,false,3] S:[,1073,RIGHT] ->:[,1073,240]
d:[1074,1074,2020,659,2147483647,2147483647,-1,false,3] S:[,1074,UP] ->:[,1074,70]
d:[1075,1075,2090,687,2147483647,2147483647,-1,false,3] S:[,1075,DOWN] ->:[,1075,0]
d:[1076,1076,2090,699,2147483647,2147483647,-1,false,3] S:[,1076,DOWN] ->:[,1076,0]
d:[1077,1077,2090,711,2147483647,2147483647,-1,false,3] S:[,1077,RIGHT] ->:[,1077,0]
d:[1078,1078,2090,747,2147483647,2147483647,-1,false,3] S:[,1078,RIGHT] ->:[,1078,0]
d:[1079,1079,2090,772,2147483647,2147483647,-1,false,3] S:[,1079,RIGHT] ->:[,1079,0]
d:[1080,1080,2090,808,2147483647,2147483647,-1,false,3] S:[,1080,DOWN] ->:[,1080,0]
d:[1081,1081,2090,832,2147483647,2147483647,-1,false,3] S:[,1081,UP] ->:[,1081,10]
d:[1082,1082,2090,844,2147483647,2147483647,-1,false,3] S:[,1082,DOWN] ->:[,1082,60]
d:[1083,1083,2100,868,2147483647,2147483647,-1,false,3] S:[,1083,LEFT] ->:[,1083,50]
d:[1084,1084,2150,892,2147483647,2147483647,-1,false,3] S:[,1084,RIGHT] ->:[,1084,0]
d:[1085,1085,2150,904,2147483647,2147483647,-1,false,3] S:[,1085,LEFT] ->:[,1085,0]
d:[1086,1086,2150,940,2147483647,2147483647,-1,false,3] S:[,1086,DOWN] ->:[,1086,0]
d:[1087,1087,2150,964,2147483647,2147483647,-1,false,3] S:[,1087,UP] ->:[,1087,0]
d:[1088,1088,2150,976,2147483647,2147483647,-1,false,3] S:[,1088,LEFT] ->:[,1088,0]
d:[1089,1089,2150,1000,2147483647,2147483647,-1,false,3] S:[,1089,DOWN] ->:[,1089,0]
d:[1090,1090,2150,1012,2147483647,2147483647,-1,false,3] S:[,1090,UP] ->:[,1090,0]
d:[1091,1091,2150,1024,2147483647,2147483647,-1,false,3] S:[,1091,LEFT] ->:[,1091,0]
d:[1092,1092,2150,1052,2147483647,2147483647,-1,false,3] S:[,1092,UP] ->:[,1092,0]
d:[1093,1093,2150,1086,2147483647,2147483647,-1,false,2] S:[,1093,UP] ->:[,1093,10]
d:[1094,1094,2150,1098,2147483647,2147483647,-1,false,2] S:[,1094,DOWN] ->:[,1094,60]
d:[1095,1095,2160,1122,2147483647,2147483647,-1,false,2] S:[,1095,RIGHT] ->:[,1095,50]
d:[1096,1096,2210,1146,2147483647,2147483647,-1,false,2] S:[,1096,RIGHT] ->:[,1096,0]
d:[1097,1097,2210,1158,2147483647,2147483647,-1,false,2] S:[,1097,DOWN] ->:[,1097,60]
d:[1098,1098,2210,1191,2147483647,2147483647,-1,false,1] S:[,1098,RIGHT] ->:[,1098,90]
d:[1099,1099,2270,1219,2147483647,2147483647,-1,false,1] S:[,1099,DOWN] ->:[,1099,180]
d:[1100,1100,2300,1231,2147483647,2147483647,-1,false,1] S:[,1100,UP] ->:[,1100,170]
d:[1101,1101,2450,1291,2147483647,2147483647,-1,false,1] S:[,1101,UP] ->:[,1101,20]
d:[1102,1102,2470,1303,2147483647,2147483647,-1,false,1] S:[,1102,UP] ->:[,1102,0]
d:[1103,1103,2470,1315,2147483647,2147483647,-1,false,1] S:[,1103,UP] ->:[,1103,0]
d:[1104,1104,2470,1327,2147483647,2147483647,-1,false,1] S:[,1104,UP] ->:[,1104,0]
d:[1105,1105,2470,1387,2147483647,2147483647,-1,false,1] S:[,1105,UP] ->:[,1105,0]
d:[1106,1106,2470,1399,2147483647,2147483647,-1,false,1] S:[,1106,LEFT] ->:[,1106,0]
d:[1107,1107,2470,1411,2147483647,2147483647,-1,false,1] S:[,1107,LEFT] ->:[,1107,0]
d:[1108,1108,2470,1423,2147483647,2147483647,-1,false,1] S:[,1108,UP] ->:[,1108,0]
d:[1109,1109,2470,1483,2147483647,2147483647,-1,false,1] S:[,1109,UP] ->:[,1109,0]
d:[1110,1110,2470,1495,2147483647,2147483647,-1,false,1] S:[,1110,RIGHT] ->:[,1110,0]
d:[1111,1111,2470,1507,2147483647,2147483647,-1,false,1] S:[,1111,LEFT] ->:[,1111,0]
d:[1112,1112,2470,1519,2147483647,2147483647,-1,false,1] S:[,1112,UP] ->:[,1112,20]
d:[1113,1113,2470,1579,2147483647,2147483647,-1,false,1] S:[,1113,LEFT] ->:[,1113,40]
